,일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,리츠명
5774,221115,3440,-10,-0.29,3465,3465,3415,16014,54985975,69144000000,20100000,미래에셋맵스리츠
5775,221116,3460,20,0.58,3440,3530,3350,41080,141397605,69546000000,20100000,미래에셋맵스리츠
5776,221117,3450,-10,-0.29,3470,3470,3415,13415,46053185,69345000000,20100000,미래에셋맵스리츠
5777,221118,3440,-10,-0.29,3480,3480,3350,81392,276544785,69144000000,20100000,미래에셋맵스리츠
5778,221121,3470,30,0.87,3460,3500,3430,108269,374202480,69747000000,20100000,미래에셋맵스리츠
5779,221122,3460,-10,-0.29,3475,3490,3445,60095,207918850,69546000000,20100000,미래에셋맵스리츠
5780,221123,3465,5,0.14,3475,3475,3440,91920,317307440,69646500000,20100000,미래에셋맵스리츠
5781,221124,3545,80,2.31,3475,3545,3465,68102,238052600,71254500000,20100000,미래에셋맵스리츠
5782,221125,3605,60,1.69,3570,3610,3535,84437,301144785,72460500000,20100000,미래에셋맵스리츠
5783,221128,3600,-5,-0.14,3600,3625,3565,132390,475940465,72360000000,20100000,미래에셋맵스리츠
5784,221129,3505,-95,-2.64,3505,3570,3465,92615,323739530,70450500000,20100000,미래에셋맵스리츠
5785,221130,3505,0,0.0,3455,3515,3455,18252,63607910,70450500000,20100000,미래에셋맵스리츠
5786,221201,3520,15,0.43,3540,3540,3480,51730,181768980,70752000000,20100000,미래에셋맵스리츠
5787,221202,3505,-15,-0.43,3530,3540,3480,25131,88444160,70450500000,20100000,미래에셋맵스리츠
5788,221205,3520,15,0.43,3505,3525,3480,29480,103078970,70752000000,20100000,미래에셋맵스리츠
5789,221206,3515,-5,-0.14,3520,3520,3490,18761,65803745,70651500000,20100000,미래에셋맵스리츠
5790,221207,3520,5,0.14,3525,3525,3485,9907,34682815,70752000000,20100000,미래에셋맵스리츠
5791,221208,3520,0,0.0,3520,3520,3490,9379,32823320,70752000000,20100000,미래에셋맵스리츠
5792,221209,3515,-5,-0.14,3520,3610,3470,23704,83038525,70651500000,20100000,미래에셋맵스리츠
5793,221212,3490,-25,-0.71,3515,3515,3460,16200,56363760,70149000000,20100000,미래에셋맵스리츠
5794,221213,3510,20,0.57,3490,3510,3460,15207,52911425,70551000000,20100000,미래에셋맵스리츠
5795,221214,3535,25,0.71,3510,3550,3490,20760,72852330,71053500000,20100000,미래에셋맵스리츠
5796,221215,3490,-45,-1.27,3545,3545,3490,25037,87629840,70149000000,20100000,미래에셋맵스리츠
5797,221216,3485,-5,-0.14,3490,3500,3450,22381,77870630,70048500000,20100000,미래에셋맵스리츠
5798,221219,3485,0,0.0,3485,3500,3475,24776,86281070,70048500000,20100000,미래에셋맵스리츠
5799,221220,3470,-15,-0.43,3485,3500,3465,16951,59051755,69747000000,20100000,미래에셋맵스리츠
5800,221221,3475,5,0.14,3470,3515,3465,25554,88834930,69847500000,20100000,미래에셋맵스리츠
5801,221222,3510,35,1.01,3480,3515,3475,16559,57964865,70551000000,20100000,미래에셋맵스리츠
5802,221223,3500,-10,-0.28,3530,3530,3485,12879,45008155,70350000000,20100000,미래에셋맵스리츠
5803,221226,3490,-10,-0.29,3505,3510,3475,15333,53418670,70149000000,20100000,미래에셋맵스리츠
5804,221227,3465,-25,-0.72,3465,3500,3450,37744,130600465,69646500000,20100000,미래에셋맵스리츠
5805,221228,3475,10,0.29,3465,3500,3445,13203,45599005,69847500000,20100000,미래에셋맵스리츠
5806,221229,3470,-5,-0.14,3475,3475,3450,8697,30075995,69747000000,20100000,미래에셋맵스리츠
5807,191205,6500,1500,30.0,6500,6500,6500,3057720,19875180000,121290000000,18660000,NH프라임리츠
5808,191206,6300,-200,-3.08,6500,6600,6200,10934926,70252497200,117558000000,18660000,NH프라임리츠
5809,191209,6120,-180,-2.86,6230,6280,5990,1774692,10851757580,114199200000,18660000,NH프라임리츠
5810,191210,6100,-20,-0.33,6160,6170,6050,522713,3183276910,113826000000,18660000,NH프라임리츠
5811,191211,6020,-80,-1.31,6100,6120,6000,612664,3702102660,112333200000,18660000,NH프라임리츠
5812,191212,5970,-50,-0.83,6020,6070,5920,513808,3063179550,111400200000,18660000,NH프라임리츠
5813,191213,6040,70,1.17,6000,6090,5920,555263,3331422140,112706400000,18660000,NH프라임리츠
5814,191216,6130,90,1.49,6050,6190,6000,430734,2625555080,114385800000,18660000,NH프라임리츠
5815,191217,6070,-60,-0.98,6130,6150,6060,166404,1012119380,113266200000,18660000,NH프라임리츠
5816,191218,6040,-30,-0.49,6120,6140,6040,180036,1095645830,112706400000,18660000,NH프라임리츠
5817,191219,6030,-10,-0.17,6050,6090,6000,112809,679744570,112519800000,18660000,NH프라임리츠
5818,191220,6030,0,0.0,6010,6080,5980,269811,1622874570,112519800000,18660000,NH프라임리츠
5819,191223,6020,-10,-0.17,6020,6030,5990,113903,684929820,112333200000,18660000,NH프라임리츠
5820,191224,5990,-30,-0.5,6040,6040,5990,140758,845178530,111773400000,18660000,NH프라임리츠
5821,191226,6000,10,0.17,6000,6010,5940,237831,1423201580,111960000000,18660000,NH프라임리츠
5822,191227,6140,140,2.33,5950,6180,5940,603664,3689412740,114572400000,18660000,NH프라임리츠
5823,191230,6090,-50,-0.81,6140,6140,6040,154046,936523240,113639400000,18660000,NH프라임리츠
5824,200102,6100,10,0.16,6090,6130,6030,117535,716311330,113826000000,18660000,NH프라임리츠
5825,200103,6090,-10,-0.16,6120,6130,6030,118900,722538870,113639400000,18660000,NH프라임리츠
5826,200106,5920,-170,-2.79,5990,6000,5890,370579,2201696270,110467200000,18660000,NH프라임리츠
5827,200107,5930,10,0.17,5970,5970,5900,98930,585824860,110653800000,18660000,NH프라임리츠
5828,200108,5900,-30,-0.51,5950,5950,5870,195925,1156894480,110094000000,18660000,NH프라임리츠
5829,200109,5930,30,0.51,5970,5970,5910,96513,572946010,110653800000,18660000,NH프라임리츠
5830,200110,5880,-50,-0.84,5970,5970,5880,117765,694659820,109720800000,18660000,NH프라임리츠
5831,200113,5790,-90,-1.53,5890,5890,5790,177526,1035193300,108041400000,18660000,NH프라임리츠
5832,200114,5710,-80,-1.38,5830,5830,5650,277697,1577093020,106548600000,18660000,NH프라임리츠
5833,200115,5930,220,3.85,5750,5930,5690,145864,851746250,110653800000,18660000,NH프라임리츠
5834,200116,5880,-50,-0.84,5950,5950,5870,64404,380122660,109720800000,18660000,NH프라임리츠
5835,200117,5900,20,0.34,5920,5920,5880,64706,381616210,110094000000,18660000,NH프라임리츠
5836,200120,5900,0,0.0,5880,5900,5820,45574,267528410,110094000000,18660000,NH프라임리츠
5837,200121,5880,-20,-0.34,5900,5900,5850,67692,397218160,109720800000,18660000,NH프라임리츠
5838,200122,5870,-10,-0.17,5900,5900,5790,48738,284127080,109534200000,18660000,NH프라임리츠
5839,200123,5860,-10,-0.17,5870,5880,5790,38602,225441520,109347600000,18660000,NH프라임리츠
5840,200128,5750,-110,-1.88,5830,5830,5720,95238,547350690,107295000000,18660000,NH프라임리츠
5841,200129,5930,180,3.13,5810,5980,5750,199598,1172420950,110653800000,18660000,NH프라임리츠
5842,200130,5860,-70,-1.18,5910,5920,5840,51874,304650710,109347600000,18660000,NH프라임리츠
5843,200131,5850,-10,-0.17,5890,5890,5800,48227,280678180,109161000000,18660000,NH프라임리츠
5844,200203,5880,30,0.51,5800,5890,5740,93892,547097050,109720800000,18660000,NH프라임리츠
5845,200204,5870,-10,-0.17,5880,5880,5820,46030,268898470,109534200000,18660000,NH프라임리츠
5846,200205,5860,-10,-0.17,5850,5880,5810,38284,223769560,109347600000,18660000,NH프라임리츠
5847,200206,5840,-20,-0.34,5860,5890,5820,37602,220024880,108974400000,18660000,NH프라임리츠
5848,200207,5850,10,0.17,5840,5860,5790,32020,186782410,109161000000,18660000,NH프라임리츠
5849,200210,5860,10,0.17,5870,5870,5800,31732,185108050,109347600000,18660000,NH프라임리츠
5850,200211,5870,10,0.17,5870,5890,5860,47175,276832010,109534200000,18660000,NH프라임리츠
5851,200212,5850,-20,-0.34,5880,5880,5820,30620,179260550,109161000000,18660000,NH프라임리츠
5852,200213,5850,0,0.0,5820,5860,5810,30428,177411540,109161000000,18660000,NH프라임리츠
5853,200214,5810,-40,-0.68,5860,5860,5790,54176,314750620,108414600000,18660000,NH프라임리츠
5854,200217,5800,-10,-0.17,5800,5840,5770,50212,290605170,108228000000,18660000,NH프라임리츠
5855,200218,5760,-40,-0.69,5750,5800,5720,28335,162977760,107481600000,18660000,NH프라임리츠
5856,200219,5730,-30,-0.52,5770,5770,5710,30558,174966800,106921800000,18660000,NH프라임리츠
5857,200220,5670,-60,-1.05,5780,5780,5610,72868,414194230,105802200000,18660000,NH프라임리츠
5858,200221,5660,-10,-0.18,5620,5700,5620,47120,266778220,105615600000,18660000,NH프라임리츠
5859,200224,5530,-130,-2.3,5650,5650,5530,83535,465801820,103189800000,18660000,NH프라임리츠
5860,200225,5580,50,0.9,5660,5660,5510,50387,279475100,104122800000,18660000,NH프라임리츠
5861,200226,5550,-30,-0.54,5580,5580,5510,51689,285514960,103563000000,18660000,NH프라임리츠
5862,200227,5530,-20,-0.36,5640,5640,5500,48026,266568950,103189800000,18660000,NH프라임리츠
5863,200228,5390,-140,-2.53,5500,5500,5300,122987,664295800,100577400000,18660000,NH프라임리츠
5864,200302,5380,-10,-0.19,5310,5600,5100,114074,605073700,100390800000,18660000,NH프라임리츠
5865,200303,5400,20,0.37,5410,5450,5370,64706,349311080,100764000000,18660000,NH프라임리츠
5866,200304,5600,200,3.7,5380,5630,5360,83091,454452860,104496000000,18660000,NH프라임리츠
5867,200305,5580,-20,-0.36,5500,5580,5400,364799,1993163710,104122800000,18660000,NH프라임리츠
5868,200306,5530,-50,-0.9,5500,5530,5460,60097,329885510,103189800000,18660000,NH프라임리츠
5869,200309,5350,-180,-3.25,5460,5490,5290,115333,616921780,99831000000,18660000,NH프라임리츠
5870,200310,5320,-30,-0.56,5270,5340,5210,56573,298878480,99271200000,18660000,NH프라임리츠
5871,200311,5280,-40,-0.75,5350,5370,5210,103783,545431860,98524800000,18660000,NH프라임리츠
5872,200312,5080,-200,-3.79,5250,5250,5060,312232,1594601820,94792800000,18660000,NH프라임리츠
5873,200313,4780,-300,-5.91,4900,5000,4580,382699,1822719155,89194800000,18660000,NH프라임리츠
5874,200316,4915,135,2.82,4780,5030,4780,172359,849384335,91713900000,18660000,NH프라임리츠
5875,200317,4950,35,0.71,4800,4950,4760,112778,549084650,92367000000,18660000,NH프라임리츠
5876,200318,4900,-50,-1.01,4900,5010,4885,73163,363688875,91434000000,18660000,NH프라임리츠
5877,200319,4885,-15,-0.31,4850,4920,4100,313995,1475342850,91154100000,18660000,NH프라임리츠
5878,200320,4880,-5,-0.1,5000,5000,4700,108536,524652650,91060800000,18660000,NH프라임리츠
5879,200323,4545,-335,-6.86,4535,4750,4490,110490,509702560,84809700000,18660000,NH프라임리츠
5880,200324,4465,-80,-1.76,4560,4630,4375,143749,645018640,83316900000,18660000,NH프라임리츠
5881,200325,4580,115,2.58,4510,4620,4510,104925,480076255,85462800000,18660000,NH프라임리츠
5882,200326,4605,25,0.55,4665,4670,4565,154663,715646455,85929300000,18660000,NH프라임리츠
5883,200327,4760,155,3.37,4725,4835,4610,262766,1244573825,88821600000,18660000,NH프라임리츠
5884,200330,4820,60,1.26,4725,4820,4610,111038,528524500,89941200000,18660000,NH프라임리츠
5885,200331,4800,-20,-0.41,4800,4875,4775,114701,551420565,89568000000,18660000,NH프라임리츠
5886,200401,4740,-60,-1.25,4810,4810,4720,64958,309382205,88448400000,18660000,NH프라임리츠
5887,200402,4665,-75,-1.58,4740,4740,4635,72038,335125220,87048900000,18660000,NH프라임리츠
5888,200403,4675,10,0.21,4665,4715,4655,44680,208614740,87235500000,18660000,NH프라임리츠
5889,200406,4690,15,0.32,4675,4725,4650,58847,275761840,87515400000,18660000,NH프라임리츠
5890,200407,4740,50,1.07,4760,4760,4690,46467,218931830,88448400000,18660000,NH프라임리츠
5891,200408,4700,-40,-0.84,4665,4725,4665,39144,183937840,87702000000,18660000,NH프라임리츠
5892,200409,4705,5,0.11,4755,4755,4690,35597,167485595,87795300000,18660000,NH프라임리츠
5893,200410,4700,-5,-0.11,4725,4730,4500,48278,225697285,87702000000,18660000,NH프라임리츠
5894,200413,4690,-10,-0.21,4780,4780,4680,40328,189372700,87515400000,18660000,NH프라임리츠
5895,200414,4715,25,0.53,4655,4720,4655,21363,100332885,87981900000,18660000,NH프라임리츠
5896,200416,4725,10,0.21,4720,4725,4660,28733,135280610,88168500000,18660000,NH프라임리츠
5897,200417,4800,75,1.59,4765,4805,4695,58113,276559380,89568000000,18660000,NH프라임리츠
5898,200420,4850,50,1.04,4860,4860,4810,51195,247714415,90501000000,18660000,NH프라임리츠
5899,200421,4800,-50,-1.03,4810,4850,4480,51527,245315895,89568000000,18660000,NH프라임리츠
5900,200422,4855,55,1.15,4785,4855,4700,54812,264444575,90594300000,18660000,NH프라임리츠
5901,200423,4925,70,1.44,4870,4975,4860,91946,451646145,91900500000,18660000,NH프라임리츠
5902,200424,4875,-50,-1.02,4925,4925,4840,40698,198279820,90967500000,18660000,NH프라임리츠
5903,200427,4880,5,0.1,4845,4880,4845,32753,159476100,91060800000,18660000,NH프라임리츠
5904,200428,4890,10,0.2,4885,4900,4860,39365,191965320,91247400000,18660000,NH프라임리츠
5905,200429,4915,25,0.51,4900,4930,4870,24031,117783215,91713900000,18660000,NH프라임리츠
5906,200504,4890,-25,-0.51,4900,4900,4855,21232,103552610,91247400000,18660000,NH프라임리츠
5907,200506,4885,-5,-0.1,4940,4940,4885,45540,223149975,91154100000,18660000,NH프라임리츠
5908,200507,4880,-5,-0.1,4915,4935,4855,28620,139679685,91060800000,18660000,NH프라임리츠
5909,200508,4880,0,0.0,4910,4910,4865,24387,118899465,91060800000,18660000,NH프라임리츠
5910,200511,4890,10,0.2,4880,4890,4870,41754,203823670,91247400000,18660000,NH프라임리츠
5911,200512,4865,-25,-0.51,4885,4890,4835,40518,196818785,90780900000,18660000,NH프라임리츠
5912,200513,4900,35,0.72,4875,4910,4855,29317,142720470,91434000000,18660000,NH프라임리츠
5913,200514,4880,-20,-0.41,4850,4900,4850,17145,83481160,91060800000,18660000,NH프라임리츠
5914,200515,4905,25,0.51,4880,4915,4860,36807,180188725,91527300000,18660000,NH프라임리츠
5915,200518,4965,60,1.22,4895,4980,4895,57888,286350460,92646900000,18660000,NH프라임리츠
5916,200519,5010,45,0.91,4980,5020,4970,66775,333979895,93486600000,18660000,NH프라임리츠
5917,200520,5050,40,0.8,5010,5070,5000,44582,224288080,94233000000,18660000,NH프라임리츠
5918,200521,5080,30,0.59,5060,5110,5050,81000,411853110,94792800000,18660000,NH프라임리츠
5919,200522,5050,-30,-0.59,5080,5100,5020,83474,421131050,94233000000,18660000,NH프라임리츠
5920,200525,5060,10,0.2,5050,5070,5030,73683,372335040,94419600000,18660000,NH프라임리츠
5921,200526,5070,10,0.2,5050,5090,5050,70032,354660700,94606200000,18660000,NH프라임리츠
5922,200527,5080,10,0.2,5090,5100,5050,121667,617442940,94792800000,18660000,NH프라임리츠
5923,200528,5010,-70,-1.38,5040,5050,4995,161454,809969645,93486600000,18660000,NH프라임리츠
5924,200529,5000,-10,-0.2,5020,5020,4970,26363,131424345,93300000000,18660000,NH프라임리츠
5925,200601,4995,-5,-0.1,4990,4995,4920,53811,267760055,93206700000,18660000,NH프라임리츠
5926,200602,5010,15,0.3,4995,5040,4990,72346,362174245,93486600000,18660000,NH프라임리츠
5927,200603,4995,-15,-0.3,5040,5040,4985,55329,276540940,93206700000,18660000,NH프라임리츠
5928,200604,4985,-10,-0.2,4990,5020,4975,48176,240661010,93020100000,18660000,NH프라임리츠
5929,200605,4995,10,0.2,4970,4995,4960,76336,379663510,93206700000,18660000,NH프라임리츠
5930,200608,4960,-35,-0.7,4990,4990,4950,59208,294432020,92553600000,18660000,NH프라임리츠
5931,200609,4945,-15,-0.3,4960,4975,4900,83329,417390700,92273700000,18660000,NH프라임리츠
5932,200610,4875,-70,-1.42,4945,4945,4875,55491,271898280,90967500000,18660000,NH프라임리츠
5933,200611,4810,-65,-1.33,4875,4875,4790,110511,533170795,89754600000,18660000,NH프라임리츠
5934,200612,4720,-90,-1.87,4785,4785,4680,92308,434112615,88075200000,18660000,NH프라임리츠
5935,200615,4695,-25,-0.53,4720,4750,4685,57526,270416705,87608700000,18660000,NH프라임리츠
5936,200616,4700,5,0.11,4695,4730,4675,97774,458675880,87702000000,18660000,NH프라임리츠
5937,200617,4650,-50,-1.06,4685,4720,4585,114063,529935760,86769000000,18660000,NH프라임리츠
5938,200618,4600,-50,-1.08,4600,4690,4580,95134,437151035,85836000000,18660000,NH프라임리츠
5939,200619,4615,15,0.33,4710,4710,4575,65950,302726690,86115900000,18660000,NH프라임리츠
5940,200622,4590,-25,-0.54,4615,4625,4575,37439,171852990,85649400000,18660000,NH프라임리츠
5941,200623,4560,-30,-0.65,4620,4620,4560,29188,133623705,85089600000,18660000,NH프라임리츠
5942,200624,4555,-5,-0.11,4560,4595,4525,70849,321563730,84996300000,18660000,NH프라임리츠
5943,200625,4550,-5,-0.11,4550,4550,4510,25308,114573285,84903000000,18660000,NH프라임리츠
5944,200626,4570,20,0.44,4550,4575,4510,23163,105594440,85276200000,18660000,NH프라임리츠
5945,200629,4600,30,0.66,4565,4645,4565,43873,201732145,85836000000,18660000,NH프라임리츠
5946,200630,4630,30,0.65,4650,4670,4610,30323,140461815,86395800000,18660000,NH프라임리츠
5947,200701,4595,-35,-0.76,4615,4675,4585,34677,159624595,85742700000,18660000,NH프라임리츠
5948,200702,4525,-70,-1.52,4550,4580,4500,70651,320600935,84436500000,18660000,NH프라임리츠
5949,200703,4510,-15,-0.33,4525,4570,4505,40319,182333245,84156600000,18660000,NH프라임리츠
5950,200706,4515,5,0.11,4500,4545,4500,59311,268561780,84249900000,18660000,NH프라임리츠
5951,200707,4490,-25,-0.55,4550,4550,4490,59923,269826915,83783400000,18660000,NH프라임리츠
5952,200708,4475,-15,-0.33,4500,4530,4470,22661,101510725,83503500000,18660000,NH프라임리츠
5953,200709,4440,-35,-0.78,4475,4480,4435,66048,293745670,82850400000,18660000,NH프라임리츠
5954,200710,4445,5,0.11,4420,4450,4410,75320,333673865,82943700000,18660000,NH프라임리츠
5955,200713,4435,-10,-0.22,4415,4500,4415,33204,148225045,82757100000,18660000,NH프라임리츠
5956,200714,4440,5,0.11,4430,4445,4420,29683,131569935,82850400000,18660000,NH프라임리츠
5957,200715,4425,-15,-0.34,4450,4505,4420,55379,246109895,82570500000,18660000,NH프라임리츠
5958,200716,4365,-60,-1.36,4425,4475,4360,113236,498295625,81450900000,18660000,NH프라임리츠
5959,200717,4400,35,0.8,4365,4400,4365,82220,359497435,82104000000,18660000,NH프라임리츠
5960,200720,4425,25,0.57,4410,4460,4400,39833,175896810,82570500000,18660000,NH프라임리츠
5961,200721,4430,5,0.11,4450,4475,4425,41825,185804210,82663800000,18660000,NH프라임리츠
5962,200722,4460,30,0.68,4475,4475,4445,40830,181969190,83223600000,18660000,NH프라임리츠
5963,200723,4445,-15,-0.34,4480,4480,4415,61688,274282005,82943700000,18660000,NH프라임리츠
5964,200724,4465,20,0.45,4465,4465,4410,16825,74833190,83316900000,18660000,NH프라임리츠
5965,200727,4470,5,0.11,4485,4485,4450,35640,158896900,83410200000,18660000,NH프라임리츠
5966,200728,4470,0,0.0,4480,4480,4450,36267,161708990,83410200000,18660000,NH프라임리츠
5967,200729,4470,0,0.0,4470,4470,4450,53683,239377235,83410200000,18660000,NH프라임리츠
5968,200730,4465,-5,-0.11,4480,4485,4460,21917,97971715,83316900000,18660000,NH프라임리츠
5969,200731,4455,-10,-0.22,4465,4470,4450,33172,147875980,83130300000,18660000,NH프라임리츠
5970,200803,4445,-10,-0.22,4455,4480,4440,37996,169088335,82943700000,18660000,NH프라임리츠
5971,200804,4450,5,0.11,4465,4465,4440,39714,176571345,83037000000,18660000,NH프라임리츠
5972,200805,4450,0,0.0,4465,4465,4400,52837,234641850,83037000000,18660000,NH프라임리츠
5973,200806,4430,-20,-0.45,4450,4460,4405,54240,240787580,82663800000,18660000,NH프라임리츠
5974,200807,4425,-5,-0.11,4435,4450,4415,43500,192516085,82570500000,18660000,NH프라임리츠
5975,200810,4405,-20,-0.45,4415,4420,4350,91226,401176285,82197300000,18660000,NH프라임리츠
5976,200811,4410,5,0.11,4420,4420,4390,67829,298733850,82290600000,18660000,NH프라임리츠
5977,200812,4490,80,1.81,4410,4490,4405,79035,352610885,83783400000,18660000,NH프라임리츠
5978,200813,4505,15,0.33,4490,4520,4490,45104,202903870,84063300000,18660000,NH프라임리츠
5979,200814,4470,-35,-0.78,4515,4520,4465,23276,104309300,83410200000,18660000,NH프라임리츠
5980,200818,4435,-35,-0.78,4490,4490,4400,31797,141895905,82757100000,18660000,NH프라임리츠
5981,200819,4420,-15,-0.34,4405,4510,4380,80894,356637550,82477200000,18660000,NH프라임리츠
5982,200820,4345,-75,-1.7,4410,4440,4300,93758,407715195,81077700000,18660000,NH프라임리츠
5983,200821,4350,5,0.12,4385,4385,4340,19693,85762150,81171000000,18660000,NH프라임리츠
5984,200824,4350,0,0.0,4380,4380,4350,19136,83571055,81171000000,18660000,NH프라임리츠
5985,200825,4360,10,0.23,4370,4370,4340,33628,146675490,81357600000,18660000,NH프라임리츠
5986,200826,4380,20,0.46,4395,4395,4360,23258,101664065,81730800000,18660000,NH프라임리츠
5987,200827,4330,-50,-1.14,4385,4400,4320,54917,239306935,80797800000,18660000,NH프라임리츠
5988,200828,4335,5,0.12,4360,4360,4325,34683,150459935,80891100000,18660000,NH프라임리츠
5989,200831,4340,5,0.12,4345,4345,4320,24431,105819290,80984400000,18660000,NH프라임리츠
5990,200901,4335,-5,-0.12,4375,4375,4310,29717,128449215,80891100000,18660000,NH프라임리츠
5991,200902,4340,5,0.12,4355,4355,4315,26904,116414630,80984400000,18660000,NH프라임리츠
5992,200903,4320,-20,-0.46,4345,4355,4300,53281,230504670,80611200000,18660000,NH프라임리츠
5993,200904,4310,-10,-0.23,4310,4315,4280,38357,164757735,80424600000,18660000,NH프라임리츠
5994,200907,4300,-10,-0.23,4315,4315,4295,42822,184208625,80238000000,18660000,NH프라임리츠
5995,200908,4265,-35,-0.81,4285,4310,4230,203289,864875245,79584900000,18660000,NH프라임리츠
5996,200909,4200,-65,-1.52,4260,4260,4195,161068,678237950,78372000000,18660000,NH프라임리츠
5997,200910,4200,0,0.0,4215,4215,4190,95094,399165805,78372000000,18660000,NH프라임리츠
5998,200911,4190,-10,-0.24,4200,4245,4180,60657,254340440,78185400000,18660000,NH프라임리츠
5999,200914,4185,-5,-0.12,4190,4200,4180,84914,355792080,78092100000,18660000,NH프라임리츠
6000,200915,4190,5,0.12,4200,4200,4180,78811,330028850,78185400000,18660000,NH프라임리츠
6001,200916,4195,5,0.12,4190,4220,4190,74492,312775410,78278700000,18660000,NH프라임리츠
6002,200917,4210,15,0.36,4190,4220,4190,61259,257264735,78558600000,18660000,NH프라임리츠
6003,200918,4245,35,0.83,4225,4245,4215,42119,178283060,79211700000,18660000,NH프라임리츠
6004,200921,4250,5,0.12,4250,4260,4230,38742,164530380,79305000000,18660000,NH프라임리츠
6005,200922,4250,0,0.0,4245,4255,4240,53141,225505315,79305000000,18660000,NH프라임리츠
6006,200923,4255,5,0.12,4255,4260,4235,33163,140754550,79398300000,18660000,NH프라임리츠
6007,200924,4235,-20,-0.47,4260,4260,4205,43807,185234555,79025100000,18660000,NH프라임리츠
6008,200925,4240,5,0.12,4235,4280,4225,52576,223467755,79118400000,18660000,NH프라임리츠
6009,200928,4250,10,0.24,4250,4265,4240,33236,141380765,79305000000,18660000,NH프라임리츠
6010,200929,4285,35,0.82,4255,4285,4255,19987,85350435,79958100000,18660000,NH프라임리츠
6011,201005,4295,10,0.23,4290,4300,4260,31702,135719035,80144700000,18660000,NH프라임리츠
6012,201006,4290,-5,-0.12,4295,4300,4260,58758,251352115,80051400000,18660000,NH프라임리츠
6013,201007,4290,0,0.0,4290,4295,4275,19515,83628725,80051400000,18660000,NH프라임리츠
6014,201008,4290,0,0.0,4300,4300,4260,55923,238842220,80051400000,18660000,NH프라임리츠
6015,201012,4290,0,0.0,4325,4325,4280,53603,230234520,80051400000,18660000,NH프라임리츠
6016,201013,4285,-5,-0.12,4290,4300,4255,41016,175270000,79958100000,18660000,NH프라임리츠
6017,201014,4270,-15,-0.35,4270,4300,4260,101727,435424735,79678200000,18660000,NH프라임리츠
6018,201015,4250,-20,-0.47,4270,4280,4250,55800,237545670,79305000000,18660000,NH프라임리츠
6019,201016,4265,15,0.35,4250,4275,4250,34221,145754525,79584900000,18660000,NH프라임리츠
6020,201019,4275,10,0.23,4255,4290,4255,187565,802364640,79771500000,18660000,NH프라임리츠
6021,201020,4270,-5,-0.12,4275,4280,4265,95982,410149390,79678200000,18660000,NH프라임리츠
6022,201021,4320,50,1.17,4270,4335,4260,140934,606661590,80611200000,18660000,NH프라임리츠
6023,201022,4450,130,3.01,4325,4450,4315,158359,693658930,83037000000,18660000,NH프라임리츠
6024,201023,4520,70,1.57,4450,4585,4450,212121,957315840,84343200000,18660000,NH프라임리츠
6025,201026,4540,20,0.44,4610,4610,4475,101432,459120285,84716400000,18660000,NH프라임리츠
6026,201027,4510,-30,-0.66,4590,4590,4495,97662,442912455,84156600000,18660000,NH프라임리츠
6027,201028,4540,30,0.67,4510,4550,4510,64472,292366940,84716400000,18660000,NH프라임리츠
6028,201029,4515,-25,-0.55,4545,4545,4450,124745,560163225,84249900000,18660000,NH프라임리츠
6029,201030,4495,-20,-0.44,4520,4540,4470,101463,456402740,83876700000,18660000,NH프라임리츠
6030,201102,4465,-30,-0.67,4480,4495,4455,81767,365457785,83316900000,18660000,NH프라임리츠
6031,201103,4460,-5,-0.11,4495,4495,4440,75501,336533740,83223600000,18660000,NH프라임리츠
6032,201104,4460,0,0.0,4460,4475,4440,38213,170152190,83223600000,18660000,NH프라임리츠
6033,201105,4440,-20,-0.45,4480,4480,4435,54008,240116330,82850400000,18660000,NH프라임리츠
6034,201106,4440,0,0.0,4445,4445,4415,73677,326445085,82850400000,18660000,NH프라임리츠
6035,201109,4425,-15,-0.34,4450,4475,4415,74969,332574640,82570500000,18660000,NH프라임리츠
6036,201110,4430,5,0.11,4425,4435,4410,84352,373059145,82663800000,18660000,NH프라임리츠
6037,201111,4445,15,0.34,4430,4445,4430,74258,329617745,82943700000,18660000,NH프라임리츠
6038,201112,4460,15,0.34,4450,4475,4440,119699,533623705,83223600000,18660000,NH프라임리츠
6039,201113,4540,80,1.79,4460,4545,4455,129525,584269735,84716400000,18660000,NH프라임리츠
6040,201116,4485,-55,-1.21,4560,4570,4475,117989,529877115,83690100000,18660000,NH프라임리츠
6041,201117,4490,5,0.11,4520,4520,4480,41682,187190945,83783400000,18660000,NH프라임리츠
6042,201118,4495,5,0.11,4500,4510,4490,102969,462794110,83876700000,18660000,NH프라임리츠
6043,201119,4505,10,0.22,4505,4515,4490,131938,593354220,84063300000,18660000,NH프라임리츠
6044,201120,4500,-5,-0.11,4500,4515,4495,74199,333976530,83970000000,18660000,NH프라임리츠
6045,201123,4505,5,0.11,4495,4510,4480,183153,824622795,84063300000,18660000,NH프라임리츠
6046,201124,4510,5,0.11,4505,4530,4505,151164,682260090,84156600000,18660000,NH프라임리츠
6047,201125,4495,-15,-0.33,4505,4520,4490,99781,449178150,83876700000,18660000,NH프라임리츠
6048,201126,4490,-5,-0.11,4505,4505,4475,138441,621085865,83783400000,18660000,NH프라임리츠
6049,201127,4395,-95,-2.12,4450,4450,4370,186272,817723320,82010700000,18660000,NH프라임리츠
